qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_sim,dialect_distance
wahm_221,ما هي نظرية التشغيل الذاتي؟,شنو نظرية التشغيل الذاتي؟,,,,,1.000,0.667
wahm_222,أين تقع مدينة بافيا؟,مدينة بافيا موجودة وين؟,,,,,1.000,0.500
wahm_223,متى يحتفل المسيحيين بعيد رأس السنة؟,المسيحيين بحتفلوا بعيد رأس السنة متين؟,,,,,0.833,0.667
wahm_224,متى صدر اول جهاز العاب فيدبو من شركة سوني ؟,شركة سوني أصدرت أول جهاز ألعاب فيديو متين؟,,,,,0.588,0.588
wahm_225,متى ولد ألبرت أينشتاين؟,ألبرت أينشتاين اتولد متين؟,,,,,1.000,0.500
wahm_226,من أين تبث قناة المستقّلة؟,قناة المستقلة بتبث من وين؟,,,,,1.000,0.600
wahm_227,ما هي حرب الخنادق؟,حرب الخنادق شنو؟,,,,,1.000,0.571
wahm_228,ما هي الأصول غير الملموسة؟,شنو هي الأصول غير الملموسة؟,,,,,1.000,0.800
wahm_229,متى تمّ إحتلال سوريا من قبل فرنسا؟,فرنسا احتلت سوريا متين؟,,,,,0.545,0.364
wahm_230,متى تمرد الإخوان ضد ملك مملكة الحجاز ؟,الإخوان تمردوا على ملك مملكة الحجاز متين؟,,,,,0.857,0.571
wahm_231,ما هو مجمع الكرادلة؟,شنو مجمع الكرادلة؟,,,,,1.000,0.571
wahm_232,متى تولى محمد جواد ظریف وزارة الخارجية الايرانية؟,محمد جواد ظریف مسك وزارة الخارجية الايرانية متين؟,,,,,0.875,0.750
wahm_233,اين يقغ مضيق باب المندب ؟,مضيق باب المندب موجود وين؟,,,,,0.800,0.600
wahm_234,من هو كاتب قصة (بائعة الكبريت)؟,منو الكاتب قصة (بائعة الكبريت)؟,,,,,0.909,0.545
wahm_235,متى تأسست شركة الطائرات الأمريكية بوينغ؟,شركة الطائرات الأمريكية بوينغ اتأسست متين؟,,,,,1.000,0.667
wahm_236,متى تم تأسيس أول دور عرض أزياء حول العالم؟,أول دور عرض أزياء في العالم اتأسست متين؟,,,,MEANING_DRIFT,0.353,0.588
wahm_237,أين يقع خليج غينيا؟,خليج غينيا موجود وين؟,,,,,1.000,0.500
wahm_238,متى بني  جامع الزيتونة؟,جامع الزيتونة اتبنى متين؟,,,,,1.000,0.500
wahm_239,ماهي عاصمة منغوليا ؟,عاصمة منغوليا شنو؟,,,,,0.667,0.667
wahm_240,ما هي الوان علم صربيا ؟,ألوان علم صربيا شنو؟,,,,,0.889,0.667
wahm_241,أين يقع جبل المقطم؟,جبل المقطم موجود وين؟,,,,,1.000,0.500
wahm_242,متى شاركت  آيسلندا في كأس أوروبا  لكرة القدم لأول مرة؟,آيسلندا شاركت في كأس أوروبا لكرة القدم لأول مرة متين؟,,,,,0.952,0.900
wahm_243,ما هي تفاعلات الأكسدة؟,شنو هي تفاعلات الأكسدة؟,,,,,1.000,0.750
wahm_244,ماهي جنسية المؤلف الموسيقي تشايكوفسكي؟,جنسية المؤلف الموسيقي تشايكوفسكي شنو؟,,,,,0.800,0.800
wahm_245,متى حصلت دولة الإمارات على استقلالها ؟,دولة الإمارات استقلت متين؟,,,,,0.600,0.400
wahm_246,ما هو الكائن اللاهوائي وكم نوع له؟,شنو الكائن اللاهوائي وعندو كم نوع؟,,,,,0.857,0.462
wahm_247,أين تقع مدينة تل جوخة ؟,مدينة تل جوخة موجودة وين؟,,,,,1.000,0.600
wahm_248,ما هو الفيتو؟,الفيتو شنو؟,,,,,0.571,0.400
wahm_249,ما هي المَشِيمَة أو الخَلاَص أو السُخْد؟,شنو هي المشيمة أو الخلاص أو السخد؟,,,,,1.000,0.833
wahm_250,ما هو تصريح 28 فبراير 1922 ؟,شنو تصريح 28 فبراير 1922؟,,,,,1.000,0.727
wahm_251,ما هو تعريف المؤسسة؟,شنو تعريف المؤسسة؟,,,,,0.857,0.571
wahm_252,من هو قبريانوس القرطاجي؟,قبريانوس القرطاجي ده منو؟,,,,,1.000,0.500
wahm_253,ماهى الأورام الدبقية ؟,الأورام الدبقية شنو؟,,,,,0.667,0.667
wahm_254,متى تاسست محطة الفضاء الدولية ؟,محطة الفضاء الدولية اتأسست متين؟,,,,,1.000,0.600
wahm_255,ما هو الكرينولين؟,الكرينولين شنو؟,,,,,1.000,0.400
wahm_256,ما هي السفسطة أو السفسطائية؟,السفسطة أو السفسطائية شنو؟,,,,,0.889,0.667
wahm_257,ما هو النظام التماثلي؟,شنو النظام التماثلي؟,,,,,1.000,0.571
wahm_258,ما هو حمض الغاما-أمينوبيوتيريك؟,حمض الغاما-أمينوبيوتيريك شنو؟,,,,,0.889,0.667
wahm_259,متى تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,الأمم المتحدة تبنت الإعلان العالمي لحقوق الإنسان متين؟,,,,,0.875,0.875
wahm_260,كم يبلغ طول نهر الاردن؟,طول نهر الاردن كم؟,,,,,1.000,0.889
wahm_261,متى انتهت حرب البلقان الأولى؟,حرب البلقان الأولى انتهت متين؟,,,,,1.000,0.800
wahm_262,من كتب كتاب المعادلة التونسية في سنة 2014؟,منو كتب كتاب المعادلة التونسية في سنة 2014؟,,,,,1.000,0.875
wahm_263,متى ترشحت  الجزائر للدور الثاني في كأس العالم لكرة القدم أول مرة ؟,الجزائر اتأهلت للدور التاني في كأس العالم لكرة القدم لأول مرة متين؟,,,,,0.720,0.667
wahm_264,كم دامت رئاسة إلوي ألفارو لجمهورية الإكوادور ؟,رئاسة إلوي ألفارو لجمهورية الإكوادور دامت كم؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_265,كم عدد جزر نيوزيلاندا؟,نيوزيلاندا فيها كم جزيرة؟,,,,MEANING_DRIFT,0.444,0.500
wahm_266,من هو جيمس مونرو؟,جيمس مونرو منو؟,,,,,1.000,0.571
wahm_267,من هو إلياس بن مضر؟,إلياس بن مضر منو؟,,,,,1.000,0.667
wahm_268,أين تقع كاتدرائية شارتر؟,كاتدرائية شارتر موجودة وين؟,,,,,1.000,0.500
wahm_269,ما هو مقياس الإشعاع؟,مقياس الإشعاع شنو؟,,,,,1.000,0.571
wahm_270,متى تاسس نادي ليون الفرنسي؟,نادي ليون الفرنسي اتأسس متين؟,,,,,1.000,0.600
wahm_271,كم تبلغ سماكة القشرة المخية؟,سماكة القشرة المخية بتبلغ كم؟,,,,,0.600,0.800
wahm_272,ما هو خفاش الفاكهة المصري؟,شنو خفاش الفاكهة المصري؟,,,,,1.000,0.667
wahm_273,كم يبلغ طول الحدود الأردنية مع اسرائيل؟,طول الحدود الأردنية مع اسرائيل كم؟,,,,,1.000,0.923
wahm_274,ما هي اقدم المدن المغربية؟,شنو أقدم المدن المغربية؟,,,,,0.889,0.667
wahm_275,كم تبلغ مساحة رومانيا؟,مساحة رومانيا كم؟,,,,,0.571,0.857
wahm_276,من هو النبي سليمان ؟,النبي سليمان منو؟,,,,,1.000,0.571
wahm_277,ما هو النيتروغليسرين ؟,النيتروغليسرين شنو؟,,,,,1.000,0.400
wahm_278,ما هي مناورة فالين؟,مناورة فالين شنو؟,,,,,1.000,0.571
wahm_279,ما هي فوائد الصيام ؟,شنو فوائد الصيام؟,,,,,0.857,0.571
wahm_280,من ماذا يتكون حجرالرخام؟,حجر الرخام بيتكون من شنو؟,,,,MEANING_DRIFT,0.250,0.222
wahm_281,من هو ثروت عكاشة؟,ثروت عكاشة منو؟,,,,,1.000,0.571
wahm_282,من الشركة التي أنتجت فيلم الكرتون مدغشقر 1؟,شنو الشركة الأنتجت فيلم الكرتون مدغشقر 1؟,,,,,0.706,0.667
wahm_283,ما هي الإسلاموية؟,الإسلاموية شنو؟,,,,,0.800,0.400
wahm_284,في أي عام تم إنتاج فيلم غلين أو غليندا؟,فيلم غلين أو غليندا اتنتج سنة كم؟,,,,,0.706,0.500
wahm_285,أين أنشئ مركز جويانا للفضاء؟,مركز جويانا للفضاء اتأسس وين؟,,,,,0.600,0.600
wahm_286,كم تبعد سبيطلة على  مركز ولاية القصرين؟,سبيطلة بتبعد كم من مركز ولاية القصرين؟,,,,,0.857,0.714
wahm_287,ماهو تعداد سكان إربد ؟,تعداد سكان إربد كم؟,,,,MEANING_DRIFT,0.444,0.750
wahm_288,متى اكتشف الإنسان الزراعة؟,الإنسان اكتشف الزراعة متين؟,,,,,1.000,0.750
wahm_289,من أسس علم نظرية الألعاب؟,منو الأسس علم نظرية الألعاب؟,,,,,1.000,0.600
wahm_290,متى أسس ارماني علامته التجارية الخاصة ” جورجو ارماني ”؟,ارماني أسس علامته التجارية الخاصة ” جورجو ارماني ” متين؟,,,,,1.000,0.857
wahm_291,ما هو النَظْم تَحْتَ اليومي؟,شنو النظم تحت اليومي؟,,,,MEANING_DRIFT,0.400,0.667
wahm_292,كم تبلغ مساحة مدينة ليفربول؟,مساحة مدينة ليفربول كم؟,,,,,1.000,0.889
wahm_293,من هو عبد الله بن عباس؟,عبد الله بن عباس منو؟,,,,,1.000,0.727
wahm_294,ما هي العملة الرسمية في الفلبين ؟,شنو العملة الرسمية في الفلبين؟,,,,,0.909,0.727
wahm_295,ما هو الإسفنج المهبلي؟,شنو الإسفنج المهبلي؟,,,,,1.000,0.571
wahm_296,متى تم صناعة اول اطار مطاطي ؟,أول إطار مطاطي اتصنع متين؟,,,,,0.727,0.545
wahm_297,كم عدد المحافظات في العراق؟,العراق فيها كم محافظة؟,,,,,0.667,0.444
wahm_298,متى احتل الاكسوم اليمن؟,الاكسوم احتلت اليمن متين؟,,,,,0.500,0.500
wahm_299,متى توفي ألكسندرغراهام بيل؟,ألكسندرغراهام بيل اتوفى متين؟,,,,,0.667,0.500
