qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_cosine_similarity,dialect_lexical_overlap
wahm_218,متى تأسس مجلس الشورى السعودي؟,إمتى اتأسس مجلس الشورى السعودي؟,,,,,1.000,0.600
wahm_219,من هو مخترع الإطار المطاط؟,مين اخترع الإطار المطاطي؟,,,,,0.990,0.222
wahm_220,متى بدأت الأزمة الإقتصادية باليونان؟,أمتا بدأت الأزمة الاقتصادية في اليونان؟,,,,,0.995,0.545
wahm_221,ما هي نظرية التشغيل الذاتي؟,إيه هي نظرية التشغيل الذاتي؟,,,,,1.000,0.800
wahm_222,أين تقع مدينة بافيا؟,مدينة بافيا موجودة فين؟,,,,,1.000,0.500
wahm_223,متى يحتفل المسيحيين بعيد رأس السنة؟,إمتى المسيحيين بيحتفلوا بعيد رأس السنة؟,,,,,0.999,0.667
wahm_224,متى صدر اول جهاز العاب فيدبو من شركة سوني ؟,إمتى نزل أول جهاز ألعاب فيديو من شركة سوني؟,,,,,0.974,0.667
wahm_225,متى ولد ألبرت أينشتاين؟,ألبرت أينشتاين اتولد إمتى؟,,,,,0.993,0.500
wahm_226,من أين تبث قناة المستقّلة؟,قناة المستقلة بتبث منين؟,,,,,0.924,0.444
wahm_227,ما هي حرب الخنادق؟,إيه هي حرب الخنادق؟,,,,,1.000,0.750
wahm_228,ما هي الأصول غير الملموسة؟,إيه هي الأصول غير الملموسة؟,,,,,1.000,0.800
wahm_229,متى تمّ إحتلال سوريا من قبل فرنسا؟,إمتى فرنسا احتلت سوريا؟,,,,,0.973,0.364
wahm_230,متى تمرد الإخوان ضد ملك مملكة الحجاز ؟,أمتا تمرد الإخوان على ملك مملكة الحجاز؟,,,,,0.987,0.714
wahm_231,ما هو مجمع الكرادلة؟,إيه هو مجمع الكرادلة؟,,,,,1.000,0.750
wahm_232,متى تولى محمد جواد ظریف وزارة الخارجية الايرانية؟,أمتا محمد جواد ظریف مسك وزارة الخارجية الايرانية؟,,,,,0.974,0.750
wahm_233,اين يقغ مضيق باب المندب ؟,فين بيقع مضيق باب المندب؟,,,,,0.965,0.600
wahm_234,من هو كاتب قصة (بائعة الكبريت)؟,مين اللي كتب قصة (بائعة الكبريت)؟,,,,,0.932,0.500
wahm_235,متى تأسست شركة الطائرات الأمريكية بوينغ؟,شركة الطيارات الأمريكية بوينغ اتأسست إمتى؟,,,,,1.000,0.500
wahm_236,متى تم تأسيس أول دور عرض أزياء حول العالم؟,أمتا اتأسست أول دور عرض أزياء في العالم؟,,,,,0.988,0.588
wahm_237,أين يقع خليج غينيا؟,خليج غينيا موجود فين؟,,,,,1.000,0.500
wahm_238,متى بني  جامع الزيتونة؟,إمتى اتبنى جامع الزيتونة؟,,,,,0.970,0.500
wahm_239,ماهي عاصمة منغوليا ؟,إيه عاصمة منغوليا؟,,,,,0.997,0.667
wahm_240,ما هي الوان علم صربيا ؟,إيه هي ألوان علم صربيا؟,,,,,0.975,0.800
wahm_241,أين يقع جبل المقطم؟,جبل المقطم موجود فين؟,,,,,1.000,0.500
wahm_242,متى شاركت  آيسلندا في كأس أوروبا  لكرة القدم لأول مرة؟,أيسلندا شاركت في كاس أوروبا لكرة القدم لأول مرة إمتى؟,,,,,0.998,0.900
wahm_243,ما هي تفاعلات الأكسدة؟,إيه هي تفاعلات الأكسدة؟,,,,,0.988,0.750
wahm_244,ماهي جنسية المؤلف الموسيقي تشايكوفسكي؟,إيه جنسية المؤلف الموسيقي تشايكوفسكي؟,,,,,0.995,0.800
wahm_245,متى حصلت دولة الإمارات على استقلالها ؟,إمتى حصلت دولة الإمارات على استقلالها؟,,,,,0.999,0.833
wahm_246,ما هو الكائن اللاهوائي وكم نوع له؟,إيه هو الكائن اللاهوائي، وليه كام نوع؟,,,,,0.933,0.571
wahm_247,أين تقع مدينة تل جوخة ؟,مدينة تل جوخة موجودة فين؟,,,,,0.995,0.600
wahm_248,ما هو الفيتو؟,إيه هو الفيتو؟,,,,MEANING_DRIFT,0.325,0.667
wahm_249,ما هي المَشِيمَة أو الخَلاَص أو السُخْد؟,إيه هي المشيمة أو الخلاص أو السخد؟,,,,,0.624,0.833
wahm_250,ما هو تصريح 28 فبراير 1922 ؟,إيه هو تصريح 28 فبراير 1922؟,,,,,0.997,0.833
wahm_251,ما هو تعريف المؤسسة؟,إيه هو تعريف المؤسسة؟,,,,,1.000,0.750
wahm_252,من هو قبريانوس القرطاجي؟,مين هو قبريانوس القرطاجي؟,,,,,1.000,0.750
wahm_253,ماهى الأورام الدبقية ؟,إيه هي الأورام الدبقية؟,,,,,0.963,0.571
wahm_254,متى تاسست محطة الفضاء الدولية ؟,أمتا اتأسست محطة الفضاء الدولية؟,,,,,0.889,0.600
wahm_255,ما هو الكرينولين؟,إيه هو الكرينولين؟,,,,,1.000,0.667
wahm_256,ما هي السفسطة أو السفسطائية؟,إيه هي السفسطة أو السفسطائية؟,,,,,1.000,0.800
wahm_257,ما هو النظام التماثلي؟,إيه هو النظام التماثلي؟,,,,,1.000,0.750
wahm_258,ما هو حمض الغاما-أمينوبيوتيريك؟,إيه هو حمض الغاما-أمينوبيوتيريك؟,,,,,0.945,0.800
wahm_259,متى تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,أمتا تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,,,,,0.997,0.875
wahm_260,كم يبلغ طول نهر الاردن؟,طول نهر الأردن قد إيه؟,,,,,0.993,0.600
wahm_261,متى انتهت حرب البلقان الأولى؟,أمتا انتهت حرب البلقان الأولى؟,,,,,1.000,0.800
wahm_262,من كتب كتاب المعادلة التونسية في سنة 2014؟,مين كتب كتاب المعادلة التونسية سنة 2014؟,,,,,0.984,0.800
wahm_263,متى ترشحت  الجزائر للدور الثاني في كأس العالم لكرة القدم أول مرة ؟,إمتى الجزائر اتأهلت للدور التاني في كأس العالم لكرة القدم لأول مرة؟,,,,,0.987,0.667
wahm_264,كم دامت رئاسة إلوي ألفارو لجمهورية الإكوادور ؟,رئاسة إلوي ألفارو لجمهورية الإكوادور دامت قد إيه؟,,,,,0.997,0.800
wahm_265,كم عدد جزر نيوزيلاندا؟,نيوزيلاندا فيها كام جزيرة؟,,,,,0.985,0.250
wahm_266,من هو جيمس مونرو؟,مين هو جيمس مونرو؟,,,,,1.000,0.750
wahm_267,من هو إلياس بن مضر؟,مين هو إلياس بن مضر؟,,,,,1.000,0.800
wahm_268,أين تقع كاتدرائية شارتر؟,كاتدرائية شارتر موجودة فين؟,,,,,1.000,0.500
wahm_269,ما هو مقياس الإشعاع؟,إيه هو مقياس الإشعاع؟,,,,,1.000,0.750
wahm_270,متى تاسس نادي ليون الفرنسي؟,إمتى اتأسس نادي ليون الفرنسي؟,,,,,0.995,0.600
wahm_271,كم تبلغ سماكة القشرة المخية؟,سمك القشرة المخية قد إيه؟,,,,,0.962,0.400
wahm_272,ما هو خفاش الفاكهة المصري؟,إيه هو خفاش الفاكهة المصري؟,,,,,1.000,0.800
wahm_273,كم يبلغ طول الحدود الأردنية مع اسرائيل؟,طول الحدود الأردنية مع اسرائيل قد إيه؟,,,,,1.000,0.714
wahm_274,ما هي اقدم المدن المغربية؟,إيه هي أقدم المدن المغربية؟,,,,,0.992,0.800
wahm_275,كم تبلغ مساحة رومانيا؟,مساحة رومانيا قد إيه؟,,,,,1.000,0.500
wahm_276,من هو النبي سليمان ؟,مين هو النبي سليمان؟,,,,,0.997,0.750
wahm_277,ما هو النيتروغليسرين ؟,إيه هو النيتروغليسرين؟,,,,,0.999,0.667
wahm_278,ما هي مناورة فالين؟,إيه هي مناورة فالين؟,,,,,1.000,0.750
wahm_279,ما هي فوائد الصيام ؟,إيه فوايد الصيام؟,,,,,0.977,0.286
wahm_280,من ماذا يتكون حجرالرخام؟,حجر الرخام بيتكون من إيه؟,,,,,0.934,0.222
wahm_281,من هو ثروت عكاشة؟,مين هو ثروت عكاشة؟,,,,,1.000,0.750
wahm_282,من الشركة التي أنتجت فيلم الكرتون مدغشقر 1؟,أنهي شركة هي اللي أنتجت فيلم الكرتون مدغشقر 1؟,,,,,0.936,0.588
wahm_283,ما هي الإسلاموية؟,إيه هي الإسلاموية؟,,,,,1.000,0.667
wahm_284,في أي عام تم إنتاج فيلم غلين أو غليندا؟,في سنة كام اتنتج فيلم غلين أو غليندا؟,,,,,0.971,0.588
wahm_285,أين أنشئ مركز جويانا للفضاء؟,فين اتعمل مركز جويانا للفضاء؟,,,,,0.930,0.600
wahm_286,كم تبعد سبيطلة على  مركز ولاية القصرين؟,سبيطلة تبعد قد إيه عن مركز ولاية القصرين؟,,,,,0.994,0.667
wahm_287,ماهو تعداد سكان إربد ؟,كام عدد سكان إربد؟,,,,,0.979,0.500
wahm_288,متى اكتشف الإنسان الزراعة؟,إمتى الإنسان اكتشف الزراعة؟,,,,,1.000,0.750
wahm_289,من أسس علم نظرية الألعاب؟,مين أسس علم نظرية الألعاب؟,,,,,1.000,0.800
wahm_290,متى أسس ارماني علامته التجارية الخاصة ” جورجو ارماني ”؟,إمتى أسس ارماني علامته التجارية الخاصة «جورجو ارماني»؟,,,,,0.992,0.857
wahm_291,ما هو النَظْم تَحْتَ اليومي؟,إيه هو النظم تحت اليومي؟,,,,,0.674,0.800
wahm_292,كم تبلغ مساحة مدينة ليفربول؟,مساحة مدينة ليفربول قد إيه؟,,,,,1.000,0.600
wahm_293,من هو عبد الله بن عباس؟,مين هو عبد الله بن عباس؟,,,,,1.000,0.833
wahm_294,ما هي العملة الرسمية في الفلبين ؟,إيه هي العملة الرسمية في الفلبين؟,,,,,0.999,0.833
wahm_295,ما هو الإسفنج المهبلي؟,إيه هو الإسفنج المهبلي؟,,,,,0.987,0.750
wahm_296,متى تم صناعة اول اطار مطاطي ؟,إمتى اتصنع أول إطار مطاطي؟,,,,,0.887,0.545
wahm_297,كم عدد المحافظات في العراق؟,كام محافظة في العراق؟,,,,,0.967,0.444
wahm_298,متى احتل الاكسوم اليمن؟,إمتى الاكسوم احتل اليمن؟,,,,,0.992,0.750
wahm_299,متى توفي ألكسندرغراهام بيل؟,أمتا مات ألكسندرغراهام بيل؟,,,,,0.971,0.500
