qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_cosine_similarity,dialect_lexical_overlap
wahm_220,متى بدأت الأزمة الإقتصادية باليونان؟,إيمتى بلشت الأزمة الاقتصادية باليونان؟,,,,,0.995,0.600
wahm_221,ما هي نظرية التشغيل الذاتي؟,شو هي نظرية التشغيل الذاتي؟,,,,,1.000,0.800
wahm_222,أين تقع مدينة بافيا؟,وين بتقع مدينة بافيا؟,,,,,1.000,0.500
wahm_223,متى يحتفل المسيحيين بعيد رأس السنة؟,إمتى بيحتفل المسيحيين بعيد رأس السنة؟,,,,,0.999,0.667
wahm_224,متى صدر اول جهاز العاب فيدبو من شركة سوني ؟,إمتى نزل أول جهاز ألعاب فيديو من شركة سوني؟,,,,,0.974,0.667
wahm_225,متى ولد ألبرت أينشتاين؟,إيمتى ولد ألبرت أينشتاين؟,,,,,0.994,0.750
wahm_226,من أين تبث قناة المستقّلة؟,من وين بتبث قناة المستقلة؟,,,,,0.924,0.600
wahm_227,ما هي حرب الخنادق؟,شو هي حرب الخنادق؟,,,,,1.000,0.750
wahm_228,ما هي الأصول غير الملموسة؟,شو هي الأصول غير الملموسة؟,,,,,1.000,0.800
wahm_229,متى تمّ إحتلال سوريا من قبل فرنسا؟,إمتى احتلت فرنسا سوريا؟,,,,,0.973,0.364
wahm_230,متى تمرد الإخوان ضد ملك مملكة الحجاز ؟,إمتى تمرد الإخوان على ملك مملكة الحجاز؟,,,,,0.987,0.714
wahm_231,ما هو مجمع الكرادلة؟,شو هو مجمع الكرادلة؟,,,,,1.000,0.750
wahm_232,متى تولى محمد جواد ظریف وزارة الخارجية الايرانية؟,إيمتى استلم محمد جواد ظریف وزارة الخارجية الايرانية؟,,,,,0.986,0.750
wahm_233,اين يقغ مضيق باب المندب ؟,وين بيقع مضيق باب المندب؟,,,,,0.965,0.600
wahm_234,من هو كاتب قصة (بائعة الكبريت)؟,مين كتب قصة (بائعة الكبريت)؟,,,,,0.934,0.545
wahm_235,متى تأسست شركة الطائرات الأمريكية بوينغ؟,إمتى تأسست شركة الطائرات الأمريكية بوينغ؟,,,,,1.000,0.833
wahm_236,متى تم تأسيس أول دور عرض أزياء حول العالم؟,إمتى تأسست أول دور عرض أزياء بالعالم؟,,,,,0.987,0.500
wahm_237,أين يقع خليج غينيا؟,وين بيقع خليج غينيا؟,,,,,1.000,0.500
wahm_238,متى بني  جامع الزيتونة؟,إيمتى انبنى جامع الزيتونة؟,,,,,0.970,0.500
wahm_239,ماهي عاصمة منغوليا ؟,شو هي عاصمة منغوليا؟,,,,,0.998,0.571
wahm_240,ما هي الوان علم صربيا ؟,شو هي ألوان علم صربيا؟,,,,,0.975,0.800
wahm_241,أين يقع جبل المقطم؟,وين موجود جبل المقطم؟,,,,,1.000,0.500
wahm_242,متى شاركت  آيسلندا في كأس أوروبا  لكرة القدم لأول مرة؟,إمتى شاركت آيسلندا بكأس أوروبا لكرة القدم لأول مرة؟,,,,,0.998,0.737
wahm_243,ما هي تفاعلات الأكسدة؟,شو هي تفاعلات الأكسدة؟,,,,,1.000,0.750
wahm_244,ماهي جنسية المؤلف الموسيقي تشايكوفسكي؟,شو جنسية المؤلف الموسيقي تشايكوفسكي؟,,,,,0.995,0.800
wahm_245,متى حصلت دولة الإمارات على استقلالها ؟,إيمتى حصلت دولة الإمارات على استقلالها؟,,,,,0.999,0.833
wahm_246,ما هو الكائن اللاهوائي وكم نوع له؟,شو هو الكائن اللاهوائي وكم نوع إله؟,,,,,0.985,0.714
wahm_247,أين تقع مدينة تل جوخة ؟,وين بتقع مدينة تل جوخة؟,,,,,0.995,0.600
wahm_248,ما هو الفيتو؟,شو هو الفيتو؟,,,,MEANING_DRIFT,0.325,0.667
wahm_249,ما هي المَشِيمَة أو الخَلاَص أو السُخْد؟,شو هي المشيمة أو الخلاص أو السخد؟,,,,,0.970,0.833
wahm_250,ما هو تصريح 28 فبراير 1922 ؟,شو هو تصريح 28 فبراير 1922؟,,,,,0.997,0.833
wahm_251,ما هو تعريف المؤسسة؟,شو هو تعريف المؤسسة؟,,,,,0.996,0.750
wahm_252,من هو قبريانوس القرطاجي؟,مين هو قبريانوس القرطاجي؟,,,,,1.000,0.750
wahm_253,ماهى الأورام الدبقية ؟,شو هي الأورام الدبقية؟,,,,,0.963,0.571
wahm_254,متى تاسست محطة الفضاء الدولية ؟,إيمتى تأسست محطة الفضاء الدولية؟,,,,,0.889,0.800
wahm_255,ما هو الكرينولين؟,شو هو الكرينولين؟,,,,,1.000,0.667
wahm_256,ما هي السفسطة أو السفسطائية؟,شو هي السفسطة أو السفسطائية؟,,,,,1.000,0.800
wahm_257,ما هو النظام التماثلي؟,شو هو النظام التماثلي؟,,,,,1.000,0.750
wahm_258,ما هو حمض الغاما-أمينوبيوتيريك؟,شو هو حمض الغاما-أمينوبيوتيريك؟,,,,,0.945,0.800
wahm_259,متى تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,إيمتى تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,,,,,1.000,0.875
wahm_260,كم يبلغ طول نهر الاردن؟,قديش طول نهر الأردن؟,,,,,0.993,0.667
wahm_261,متى انتهت حرب البلقان الأولى؟,إيمتى خلصت حرب البلقان الأولى؟,,,,,1.000,0.600
wahm_262,من كتب كتاب المعادلة التونسية في سنة 2014؟,مين كتب كتاب المعادلة التونسية بسنة 2014؟,,,,,0.983,0.667
wahm_263,متى ترشحت  الجزائر للدور الثاني في كأس العالم لكرة القدم أول مرة ؟,إيمتى تأهلت الجزائر للدور الثاني بكأس العالم لكرة القدم لأول مرة؟,,,,,0.987,0.609
wahm_264,كم دامت رئاسة إلوي ألفارو لجمهورية الإكوادور ؟,قديش دامت رئاسة إلوي ألفارو لجمهورية الإكوادور؟,,,,,0.997,0.857
wahm_265,كم عدد جزر نيوزيلاندا؟,قديش عدد جزر نيوزيلاندا؟,,,,,0.997,0.750
wahm_266,من هو جيمس مونرو؟,مين هو جيمس مونرو؟,,,,,1.000,0.750
wahm_267,من هو إلياس بن مضر؟,مين هو إلياس بن مضر؟,,,,,1.000,0.800
wahm_268,أين تقع كاتدرائية شارتر؟,وين موجودة كاتدرائية شارتر؟,,,,,1.000,0.500
wahm_269,ما هو مقياس الإشعاع؟,شو هو مقياس الإشعاع؟,,,,,1.000,0.750
wahm_270,متى تاسس نادي ليون الفرنسي؟,إيمتى تأسس نادي ليون الفرنسي؟,,,,,0.995,0.800
wahm_271,كم تبلغ سماكة القشرة المخية؟,قديش بتبلغ سماكة القشرة المخية؟,,,,,0.962,0.600
wahm_272,ما هو خفاش الفاكهة المصري؟,شو هو خفاش الفاكهة المصري؟,,,,,1.000,0.800
wahm_273,كم يبلغ طول الحدود الأردنية مع اسرائيل؟,قديش بيبلغ طول الحدود الأردنية مع اسرائيل؟,,,,,1.000,0.714
wahm_274,ما هي اقدم المدن المغربية؟,شو هي أقدم المدن المغربية؟,,,,,0.992,0.800
wahm_275,كم تبلغ مساحة رومانيا؟,قديش بتبلغ مساحة رومانيا؟,,,,,1.000,0.500
wahm_276,من هو النبي سليمان ؟,مين هو النبي سليمان؟,,,,,0.997,0.750
wahm_277,ما هو النيتروغليسرين ؟,شو هو النيتروغليسرين؟,,,,,0.951,0.667
wahm_278,ما هي مناورة فالين؟,شو هي مناورة فالين؟,,,,,1.000,0.750
wahm_279,ما هي فوائد الصيام ؟,شو فوائد الصيام؟,,,,,0.977,0.571
wahm_280,من ماذا يتكون حجرالرخام؟,من شو بيتكون حجر الرخام؟,,,,,0.886,0.222
wahm_281,من هو ثروت عكاشة؟,مين هو ثروت عكاشة؟,,,,,1.000,0.750
wahm_282,من الشركة التي أنتجت فيلم الكرتون مدغشقر 1؟,أي شركة أنتجت فيلم الكرتون مدغشقر 1؟,,,,,0.936,0.667
wahm_283,ما هي الإسلاموية؟,شو هي الإسلاموية؟,,,,,1.000,0.667
wahm_284,في أي عام تم إنتاج فيلم غلين أو غليندا؟,بأي سنة انعمل فيلم غلين أو غليندا؟,,,,,0.971,0.500
wahm_285,أين أنشئ مركز جويانا للفضاء؟,وين أنشؤوا مركز جويانا للفضاء؟,,,,,0.986,0.600
wahm_286,كم تبعد سبيطلة على  مركز ولاية القصرين؟,قديش بتبعد سبيطلة عن مركز ولاية القصرين؟,,,,,0.994,0.571
wahm_287,ماهو تعداد سكان إربد ؟,قديش عدد سكان إربد؟,,,,,0.979,0.500
wahm_288,متى اكتشف الإنسان الزراعة؟,إمتى اكتشف الإنسان الزراعة؟,,,,,1.000,0.750
wahm_289,من أسس علم نظرية الألعاب؟,مين أسس علم نظرية الألعاب؟,,,,,1.000,0.800
wahm_290,متى أسس ارماني علامته التجارية الخاصة ” جورجو ارماني ”؟,إمتى أسس ارماني علامته التجارية الخاصة ” جورجو ارماني ”؟,,,,,0.990,0.857
wahm_291,ما هو النَظْم تَحْتَ اليومي؟,شو هو النظم تحت اليومي؟,,,,,0.674,0.800
wahm_292,كم تبلغ مساحة مدينة ليفربول؟,قديش بتبلغ مساحة مدينة ليفربول؟,,,,,1.000,0.600
wahm_293,من هو عبد الله بن عباس؟,مين هو عبد الله بن عباس؟,,,,,1.000,0.833
wahm_294,ما هي العملة الرسمية في الفلبين ؟,شو هي العملة الرسمية بالفلبين؟,,,,,0.999,0.545
wahm_295,ما هو الإسفنج المهبلي؟,شو هو الإسفنج المهبلي؟,,,,,0.987,0.750
wahm_296,متى تم صناعة اول اطار مطاطي ؟,إمتى انصنع أول إطار مطاطي؟,,,,,0.898,0.545
wahm_297,كم عدد المحافظات في العراق؟,قديش عدد المحافظات بالعراق؟,,,,,1.000,0.444
wahm_298,متى احتل الاكسوم اليمن؟,إمتى احتلت أكسوم اليمن؟,,,,,0.992,0.250
wahm_299,متى توفي ألكسندرغراهام بيل؟,إيمتى مات ألكسندرغراهام بيل؟,,,,,0.971,0.500
