qid,msa_question,dialect_candidate,APPROVE_or_REWRITE,your_rewrite,fluency_1_5,auto_flags,backtrans_sim,dialect_distance
wahm_216,متى تأسست جامعة ستانفورد في الولايات المتحدة؟,متى تأسست جامعة ستانفورد في الولايات المتحدة؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_217,ما هو النزيف الداخلي ؟,وش هو النزيف الداخلي؟,,,,,1.000,0.750
wahm_218,متى تأسس مجلس الشورى السعودي؟,متى تأسس مجلس الشورى السعودي؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_219,من هو مخترع الإطار المطاط؟,من اللي اخترع الإطار المطاطي؟,,,,MEANING_DRIFT,0.400,0.400
wahm_220,متى بدأت الأزمة الإقتصادية باليونان؟,متى بدت الأزمة الاقتصادية في اليونان؟,,,,,0.727,0.545
wahm_221,ما هي نظرية التشغيل الذاتي؟,وش هي نظرية التشغيل الذاتي؟,,,,,1.000,0.800
wahm_222,أين تقع مدينة بافيا؟,وين تقع مدينة بافيا؟,,,,,1.000,0.750
wahm_223,متى يحتفل المسيحيين بعيد رأس السنة؟,متى يحتفل المسيحيون بعيد رأس السنة؟,,,,,0.833,0.833
wahm_224,متى صدر اول جهاز العاب فيدبو من شركة سوني ؟,متى نزل أول جهاز ألعاب فيديو من شركة سوني؟,,,,,0.889,0.778
wahm_225,متى ولد ألبرت أينشتاين؟,متى انولد ألبرت أينشتاين؟,,,,,1.000,0.750
wahm_226,من أين تبث قناة المستقّلة؟,من وين تبث قناة المستقلة؟,,,,,1.000,0.800
wahm_227,ما هي حرب الخنادق؟,وش هي حرب الخنادق؟,,,,,1.000,0.750
wahm_228,ما هي الأصول غير الملموسة؟,وش هي الأصول غير الملموسة؟,,,,,1.000,0.800
wahm_229,متى تمّ إحتلال سوريا من قبل فرنسا؟,متى احتلت فرنسا سوريا؟,,,,,0.545,0.545
wahm_230,متى تمرد الإخوان ضد ملك مملكة الحجاز ؟,متى تمرد الإخوان على ملك مملكة الحجاز؟,,,,,0.857,0.857
wahm_231,ما هو مجمع الكرادلة؟,وش هو مجمع الكرادلة؟,,,,,1.000,0.750
wahm_232,متى تولى محمد جواد ظریف وزارة الخارجية الايرانية؟,متى استلم محمد جواد ظریف وزارة الخارجية الإيرانية؟,,,,,0.875,0.875
wahm_233,اين يقغ مضيق باب المندب ؟,وين يقع مضيق باب المندب؟,,,,,0.800,0.600
wahm_234,من هو كاتب قصة (بائعة الكبريت)؟,من اللي كتب قصة بائعة الكبريت؟,,,,,0.667,0.667
wahm_235,متى تأسست شركة الطائرات الأمريكية بوينغ؟,متى تأسست شركة الطائرات الأمريكية بوينغ؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_236,متى تم تأسيس أول دور عرض أزياء حول العالم؟,متى تأسست أول دور لعرض الأزياء في العالم؟,,,,MEANING_DRIFT,0.353,0.471
wahm_237,أين يقع خليج غينيا؟,وين يقع خليج غينيا؟,,,,,1.000,0.750
wahm_238,متى بني  جامع الزيتونة؟,متى انبنى جامع الزيتونة؟,,,,,1.000,0.750
wahm_239,ماهي عاصمة منغوليا ؟,وش عاصمة منغوليا؟,,,,,0.667,0.667
wahm_240,ما هي الوان علم صربيا ؟,وش ألوان علم صربيا؟,,,,,0.889,0.667
wahm_241,أين يقع جبل المقطم؟,وين يقع جبل المقطم؟,,,,,1.000,0.750
wahm_242,متى شاركت  آيسلندا في كأس أوروبا  لكرة القدم لأول مرة؟,متى شاركت آيسلندا في كأس أوروبا لكرة القدم أول مرة؟,,,,,0.952,0.900
wahm_243,ما هي تفاعلات الأكسدة؟,وش هي تفاعلات الأكسدة؟,,,,,1.000,0.750
wahm_244,ماهي جنسية المؤلف الموسيقي تشايكوفسكي؟,وش جنسية المؤلف الموسيقي تشايكوفسكي؟,,,,,0.800,0.800
wahm_245,متى حصلت دولة الإمارات على استقلالها ؟,متى حصلت دولة الإمارات على استقلالها؟,,,,BARELY_TRANSLATED,0.857,1.000
wahm_246,ما هو الكائن اللاهوائي وكم نوع له؟,وش هو الكائن اللاهوائي، وكم نوع له؟,,,,,0.857,0.857
wahm_247,أين تقع مدينة تل جوخة ؟,وين تقع مدينة تل جوخة؟,,,,,1.000,0.800
wahm_248,ما هو الفيتو؟,وش هو الفيتو؟,,,,,0.571,0.667
wahm_249,ما هي المَشِيمَة أو الخَلاَص أو السُخْد؟,وش هي المشيمة أو الخلاص أو السخد؟,,,,,1.000,0.833
wahm_250,ما هو تصريح 28 فبراير 1922 ؟,وش هو تصريح 28 فبراير 1922؟,,,,,1.000,0.833
wahm_251,ما هو تعريف المؤسسة؟,وش تعريف المؤسسة؟,,,,,0.857,0.571
wahm_252,من هو قبريانوس القرطاجي؟,منو قبريانوس القرطاجي؟,,,,,1.000,0.571
wahm_253,ماهى الأورام الدبقية ؟,وش هي الأورام الدبقية؟,,,,,0.571,0.571
wahm_254,متى تاسست محطة الفضاء الدولية ؟,متى تأسست محطة الفضاء الدولية؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_255,ما هو الكرينولين؟,وش هو الكرينولين؟,,,,,1.000,0.667
wahm_256,ما هي السفسطة أو السفسطائية؟,وش هي السفسطة أو السفسطائية؟,,,,,1.000,0.800
wahm_257,ما هو النظام التماثلي؟,وش هو النظام التماثلي؟,,,,,1.000,0.750
wahm_258,ما هو حمض الغاما-أمينوبيوتيريك؟,وش هو حمض الغاما-أمينوبيوتيريك؟,,,,,0.800,0.800
wahm_259,متى تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,متى تبنت الأمم المتحدة الإعلان العالمي لحقوق الإنسان؟,,,,BARELY_TRANSLATED,0.875,1.000
wahm_260,كم يبلغ طول نهر الاردن؟,كم يوصل طول نهر الأردن؟,,,,,1.000,0.800
wahm_261,متى انتهت حرب البلقان الأولى؟,متى خلصت حرب البلقان الأولى؟,,,,,1.000,0.800
wahm_262,من كتب كتاب المعادلة التونسية في سنة 2014؟,من اللي كتب كتاب المعادلة التونسية في سنة 2014؟,,,,,0.750,0.941
wahm_263,متى ترشحت  الجزائر للدور الثاني في كأس العالم لكرة القدم أول مرة ؟,متى تأهلت الجزائر للدور الثاني في كأس العالم لكرة القدم أول مرة؟,,,,,0.720,0.917
wahm_264,كم دامت رئاسة إلوي ألفارو لجمهورية الإكوادور ؟,كم استمرت رئاسة إلوي ألفارو لجمهورية الإكوادور؟,,,,,0.714,0.857
wahm_265,كم عدد جزر نيوزيلاندا؟,كم جزيرة في نيوزيلاندا؟,,,,MEANING_DRIFT,0.444,0.500
wahm_266,من هو جيمس مونرو؟,منو جيمس مونرو؟,,,,,1.000,0.571
wahm_267,من هو إلياس بن مضر؟,منو إلياس بن مضر؟,,,,,1.000,0.667
wahm_268,أين تقع كاتدرائية شارتر؟,وين موجودة كاتدرائية شارتر؟,,,,,1.000,0.500
wahm_269,ما هو مقياس الإشعاع؟,وش هو مقياس الإشعاع؟,,,,,1.000,0.750
wahm_270,متى تاسس نادي ليون الفرنسي؟,متى تأسس نادي ليون الفرنسي؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_271,كم تبلغ سماكة القشرة المخية؟,كم سماكة القشرة المخية؟,,,,,0.667,0.889
wahm_272,ما هو خفاش الفاكهة المصري؟,وش هو خفاش الفاكهة المصري؟,,,,,1.000,0.800
wahm_273,كم يبلغ طول الحدود الأردنية مع اسرائيل؟,كم طول الحدود الأردنية مع إسرائيل؟,,,,,0.769,0.923
wahm_274,ما هي اقدم المدن المغربية؟,وش أقدم المدن المغربية؟,,,,,0.889,0.667
wahm_275,كم تبلغ مساحة رومانيا؟,كم مساحة رومانيا؟,,,,,0.571,0.857
wahm_276,من هو النبي سليمان ؟,من هو النبي سليمان؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_277,ما هو النيتروغليسرين ؟,وش هو النيتروغليسرين؟,,,,,0.667,0.667
wahm_278,ما هي مناورة فالين؟,وش هي مناورة فالين؟,,,,,1.000,0.750
wahm_279,ما هي فوائد الصيام ؟,وش فوائد الصيام؟,,,,,0.857,0.571
wahm_280,من ماذا يتكون حجرالرخام؟,وش يتكون منه حجر الرخام؟,,,,MEANING_DRIFT,0.250,0.222
wahm_281,من هو ثروت عكاشة؟,منو ثروت عكاشة؟,,,,,1.000,0.571
wahm_282,من الشركة التي أنتجت فيلم الكرتون مدغشقر 1؟,أي شركة أنتجت فيلم الكرتون مدغشقر 1؟,,,,,0.706,0.667
wahm_283,ما هي الإسلاموية؟,وش هي الإسلاموية؟,,,,,1.000,0.667
wahm_284,في أي عام تم إنتاج فيلم غلين أو غليندا؟,في أي سنة أنتجوا فيلم غلين أو غليندا؟,,,,,0.706,0.706
wahm_285,أين أنشئ مركز جويانا للفضاء؟,وين انبنى مركز جويانا للفضاء؟,,,,,0.600,0.600
wahm_286,كم تبعد سبيطلة على  مركز ولاية القصرين؟,كم تبعد سبيطلة عن مركز ولاية القصرين؟,,,,,0.857,0.857
wahm_287,ماهو تعداد سكان إربد ؟,كم عدد سكان إربد؟,,,,MEANING_DRIFT,0.444,0.500
wahm_288,متى اكتشف الإنسان الزراعة؟,متى اكتشف الإنسان الزراعة؟,,,,BARELY_TRANSLATED,1.000,1.000
wahm_289,من أسس علم نظرية الألعاب؟,من اللي أسس علم نظرية الألعاب؟,,,,,0.909,0.909
wahm_290,متى أسس ارماني علامته التجارية الخاصة ” جورجو ارماني ”؟,متى أسس ارماني علامته التجارية الخاصة ”جورجو ارماني“؟,,,,BARELY_TRANSLATED,0.857,1.000
wahm_291,ما هو النَظْم تَحْتَ اليومي؟,وش هو النظم تحت اليومي؟,,,,,0.600,0.800
wahm_292,كم تبلغ مساحة مدينة ليفربول؟,كم توصل مساحة مدينة ليفربول؟,,,,,1.000,0.800
wahm_293,من هو عبد الله بن عباس؟,منو عبد الله بن عباس؟,,,,,1.000,0.727
wahm_294,ما هي العملة الرسمية في الفلبين ؟,وش العملة الرسمية في الفلبين؟,,,,,0.909,0.727
wahm_295,ما هو الإسفنج المهبلي؟,وش هو الإسفنج المهبلي؟,,,,,1.000,0.750
wahm_296,متى تم صناعة اول اطار مطاطي ؟,متى انصنع أول إطار مطاطي؟,,,,,0.727,0.727
wahm_297,كم عدد المحافظات في العراق؟,كم محافظة في العراق؟,,,,,1.000,0.667
wahm_298,متى احتل الاكسوم اليمن؟,متى احتل الأكسوم اليمن؟,,,,MEANING_DRIFT|BARELY_TRANSLATED,0.444,1.000
wahm_299,متى توفي ألكسندرغراهام بيل؟,متى توفى ألكسندرغراهام بيل؟,,,,BARELY_TRANSLATED,0.667,1.000
